"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"200B062G094H0700","3380","2630","A","02628","00","N","00","198001","198301","19790309","1121.4","1123.4","00"
"200A097K094I1200","4470","8400","","02629","00","N","00","","","19730216","2076.2","2079.9","00"
"100130508823W600","4900","0050","","02632","00","N","00","","","19700109","20.4","44.5","00"
"100040808823W600","4900","0050","","02633","00","N","00","","","19700109","18.3","42.7","00"
"102160608823W600","","","","02634","00","N","00","","","19700110","109.7","136.5",""
"103160608823W600","","","","02635","00","N","00","","","19700110","37.2","54.9",""
"104160608823W600","","","","02636","00","N","00","","","19700110","26.2","35.4",""
"100090608823W600","","","","02637","00","N","00","","","19700206","0","94.5",""
"100161708513W600","2000","4535","A","02641","00","N","00","197002","197306","19700202","1306.3","1311.9","02"
"200D051B094H1000","3380","2630","A","02642","00","N","00","","","19700315","950.3","954","00"
"200D085G094H0200","6000","2700","B","02644","00","N","00","198612","201506","19700402","1013.9","1015.8","00"
"200D031L094H0200","0600","2600","A","02645","00","N","00","197003","197009","19700220","1037.2","1040.2","02"
"200D035K094H0200","","","","02649","00","N","00","","","19700119","0","61",""
"202D035K094H0200","","","","02650","00","N","00","","","19700119","0","61.3",""
"200B002F094A1302","4900","4540","B","02651","02","N","02","","","19771014","1546.8","1549.5","00"
"200B002F094A1303","4900","2900","","02651","02","N","03","","","19780318","1298.7","1313","00"
"100163008723W600","4900","4575","A","02658","00","N","00","197003","197006","19700319","1625.4","1628.5","06"
"200D076G094H0200","6000","4800","A","02659","00","N","00","197904","198706","19790120","1137.4","1139.2","03"
"200D074E094A1600","6800","4800","M","02664","00","N","00","197502","199402","19750223","1155.1","1157.6","00"
"200A061F094P0500","2900","8400","B","02665","00","N","00","197410","200811","19700317","2194.8","2200.2","00"
"102163008723W600","","","","02668","00","N","00","","","19700222","22.9","143.2",""
"200D003L094H0200","0600","2600","A","02669","00","N","00","197003","199511","19700224","1025.6","1027.1","02"
"102161908623W600","","","","02671","00","N","00","","","19700219","32","57.9",""
"102062908623W600","","","","02672","00","N","00","","","19700219","50.3","53.9",""
"102161308724W600","","","","02673","00","N","00","","","19700219","18.6","42.7",""
"100053208723W600","","","","02682","00","N","00","","","19700415","39","56.4",""
"200D039J094A1000","2400","2600","C","02686","00","Y","00","199207","201810","19700323","1009.8","1017.4","02"
"200D039J094A1002","7600","2900","F","02686","00","Y","02","197910","201810","19700830","1033.2","1035.7","00"
"202A075D094G0700","4350","7400","A","02687","00","N","00","197006","200901","19700621","1778.5","2007","00"
"200C052G094H0200","6000","4800","A","02691","00","N","00","197003","200108","19700322","1125.9","1132","02"
"200A052G094H0200","6000","4800","A","02692","00","N","00","197003","198803","19700326","1121.6","1131.4","02"
"200C094I094A1100","2400","2900","A","02693","00","N","00","197005","201907","19700322","1054.9","1060","00"
"200A011B094H0200","","","","02696","00","N","00","","","19700225","45.7","51.8",""
"202D094J094A1500","8300","0050","","02697","00","N","00","","","19700215","30.5","36.6","00"
"202D002B094H0200","8300","0050","","02698","00","N","00","","","19700228","51.8","58.5","00"
"200B042B094H0200","","","","02700","00","N","00","","","19700305","40.2","56.4",""
"200C032B094H0200","","","","02701","00","N","00","","","19700305","36","42.7",""
"200A032B094H0200","","","","02702","00","N","00","","","19700306","30.5","51.8",""
"202C032B094H0200","","","","02703","00","N","00","","","19700306","27.4","45.7",""
"200D027J094A1200","4900","4575","A","02704","00","N","00","197004","197008","19700415","1626","1627.6","04"
"100073508718W600","7600","2900","F","02707","00","N","00","197911","201801","19700603","1031.4","1046.6","00"
"100112008319W600","8360","6200","B","02708","00","N","00","197602","197812","19700727","1893.9","1899.4","02"
"100112008319W602","8360","4100","","02708","00","N","02","","","19710105","1108.8","1113.7","00"
"100112008319W603","8360","4800","A","02708","00","N","03","197907","199105","19790701","1447.8","1451.7","02"
"100112908817W600","7600","4100","","02709","00","N","00","","","19700626","1108.2","1113.7","00"
"200D083C094H0700","3460","4800","A","02712","00","N","00","198509","199509","19710327","1171.6","1178.5","02"
"200D030I094A1500","6800","4800","","02713","00","N","00","","","19800214","1126.5","1128.3","11"
"200D030I094A1502","6800","2700","","02713","00","N","02","","","20001130","992.1","1001.9","00"
"200D030I094A1503","6800","2600","","02713","00","N","03","","","20001202","976.6","979","00"
"100163608724W600","4900","4575","A","02720","00","N","00","197008","199206","19700801","1612.9","1616.6","06"
"200B075G094H0200","6000","4800","A","02721","00","N","00","197006","200708","19700606","1129","1134.7","03"
"200A074G094H0200","6000","4800","A","02723","00","N","00","197006","200007","19700611","1125.3","1134.5","02"
"100101708818W600","7600","2900","F","02725","00","N","00","197101","197112","19700817","1047.2","1059.4","00"
"200D071K094A1000","7600","2900","F","02726","00","N","00","197107","200710","19700723","1047.9","1059.5","00"
"200A084G094H0200","6000","4800","A","02728","00","N","00","197007","199006","19700624","1133.6","1138.1","02"
"100053508414W600","2000","4535","A","02729","00","N","00","197008","202203","19700826","1244.7","1249","02"
"100070508513W600","2000","4535","A","02730","00","N","00","197008","202111","19700823","1298.1","1304.4","02"
"100080608723W600","4900","4575","A","02731","00","N","00","197007","199610","19700716","1602.5","1606.3","06"
"100053108413W600","2000","4535","A","02733","00","N","00","197103","198806","19710311","1299","1305.1","02"
"100053108413W602","2000","4530","","02733","00","N","02","","","19931006","1283.2","1284.7","00"
"100053108413W603","2000","4510","","02733","00","N","03","","","19931009","1266.4","1267.9","00"
"100053108413W604","2000","4500","","02733","00","N","04","","","19931013","1255.2","1257.6","00"
"100073108413W600","2000","4535","A","02734","00","N","00","197103","198112","19710313","1306.9","1311.8","02"
"100073508414W600","2000","4535","A","02735","00","N","00","197008","202203","19700825","1259.4","1263.6","02"
"100030108514W600","2000","4535","A","02736","00","N","00","197104","201106","19710315","1364.8","1370.9","02"
"100111908620W600","8100","6200","A","02737","00","N","00","197209","202203","19720912","1918","1921.4","00"
"100031808513W600","2000","4535","A","02738","00","N","00","197201","202203","19720106","1388","1394.5","02"
"100110108514W600","2000","4535","A","02740","00","N","00","197104","202203","19710316","1366","1373.1","02"
"200C016L094A1102","2920","4800","A","02742","02","N","02","197509","201904","19750216","1568.4","1571.5","02"
"100062808723W600","4900","4575","A","02743","00","N","00","197010","201402","19700926","1587.3","1591.6","08"
"100030608513W600","2000","4535","A","02744","00","N","00","197112","202203","19711130","1377.9","1384","02"
"100053608414W600","2000","4535","A","02745","00","N","00","197206","202203","19720602","1278.9","1285.6","02"
"100063108723W600","4900","4575","A","02755","00","N","00","197009","200707","19700927","1651.3","1655.1","06"
"100063608520W600","8000","6200","C","02757","00","N","00","197010","200802","19701018","1966.8","1978.7","02"
"100103308416W600","3560","4800","B","02760","00","N","00","197010","198402","19700924","1461.7","1463","00"
"100103308416W602","3560","2900","A","02760","00","N","02","","","19971116","1132.3","1135.3","00"
"100103308416W603","3560","2700","","02760","00","N","03","","","19971121","1108.9","1110.7","00"
"200D076A094H0400","6400","4100","A","02761","00","N","00","197009","198302","19700903","1273.1","1277.7","02"
"200D076A094H0402","6400","2900","","02761","00","N","02","","","19971115","1215.5","1219","00"
"100142008623W600","4900","4575","A","02762","00","N","00","197010","197212","19701006","1562","1565.2","06"
"100142008623W602","4900","4100","","02762","00","N","02","199412","199412","19941018","1355.8","1358.8","00"
"100142008623W603","4900","2800","","02762","00","N","03","","","19970927","1188.5","1209","00"
"100080108824W600","4900","4575","A","02764","00","N","00","197010","200310","19701020","1611.7","1614.8","06"
"200B085G094H0200","6000","4800","A","02765","00","N","00","197010","201907","19701012","1131.4","1136.9","03"
"100083608724W600","4900","4575","A","02766","00","N","00","197010","200203","19701009","1633.5","1635.7","07"
"100062908723W600","4900","4575","A","02770","00","N","00","197101","201305","19701125","1561","1564.2","06"
"100062908723W602","4900","4540","","02770","00","N","02","","","19701113","1547.1","1549.5","00"
"100062908723W603","4900","2800","","02770","00","N","03","","","19701126","1243.5","1245","00"
"100071207917W600","8120","2200","A","02772","00","N","00","","","19701120","921.4","930.5","00"
"100071207917W602","8120","2200","","02772","00","N","02","","","19710807","932.9","941.8","00"
"100073008319W600","8360","4800","A","02773","00","N","00","197110","198704","19710116","1329.2","1331","02"
"100073008319W602","8360","2850","","02773","00","N","02","","","19711006","898.5","908.3","00"
"200B026J094J1000","3200","8400","A","02776","00","N","00","197812","199704","19781217","1837.6","1844.8","00"
"100101408721W600","8100","6200","D","02777","00","N","00","197504","198602","19701124","1978.7","1982.9","00"
"100101408721W602","8100","4800","","02777","00","N","02","","","19860217","1596","1610","00"
"100101408721W603","8100","4580","","02777","00","N","03","","","19860223","1483.6","1486.5","00"
"100062108723W600","4900","4575","A","02778","00","N","00","197012","197309","19701208","1576.3","1581.8","08"
"100062108723W602","4900","4540","C","02778","00","N","02","","","19701208","1561.1","1563.8","02"
"200B070K094B1600","5120","4800","A","02779","00","N","00","198801","201704","19710104","1869.2","1876.3","00"
"200B070K094B1602","5120","7400","","02779","02","N","02","","","19980723","2330","2393.5","00"
"200B070K094B1603","5120","4100","","02779","00","N","03","","","20041106","1536.8","1544.7","00"
"100061608720W600","8100","6200","J","02780","00","N","00","197510","202001","19710107","1947","1952.2","00"
"100061608720W602","8100","4900","A","02780","00","N","02","199702","199709","19961114","1632","1635","02"
"200A003E094A1600","6800","4800","","02781","00","N","00","197011","202203","19701109","1171.3","1175.9","03"
"200B068B094H0400","6400","4100","A","02784","00","N","00","197102","202203","19701213","1331","1338.9","02"
"200A065I094A1100","2400","2900","A","02785","00","N","00","197211","201611","19701126","1032.3","1047.9","00"
"200A065I094A1102","2400","2600","","02785","00","N","02","","","19770707","1004","1005.5","00"
"100101808620W600","8100","6200","P","02786","00","N","00","197604","202203","19701119","1945.7","1959.2","00"
"100101808620W602","8100","4800","","02786","00","N","02","","","19961219","1564.8","1569.8","00"
"100101808620W603","8100","2800","","02786","00","N","03","","","19961230","1155.2","1165.2","00"
"200D018B094H0200","8300","4800","E","02789","00","N","00","197703","202201","19701117","1196.6","1202.7","00"
"200A093D094A1600","6800","4800","","02791","00","N","00","197011","198805","19701113","1170.4","1179.8","03"
"100101908319W600","8360","6200","B","02793","00","N","00","","","19710120","1902.5","1904.3","00"
"100101908319W602","8360","4800","A","02793","00","N","02","197110","198705","19710131","1458.7","1461.1","02"
"200B022I094A1100","2400","2900","A","02794","00","N","00","197210","201907","19701230","1064.3","1084.7","00"
"100100808818W600","7600","2900","F","02795","00","N","00","197201","199110","19701210","1058.2","1066.7","00"
"200C060D094H0400","","","","02796","00","N","00","","","19710108","1374.6","1394.1",""
"200C060D094H0402","","","","02796","00","N","02","","","19701223","1406.9","1420.4",""
"200C060D094H0403","0210","4100","","02796","03","N","03","199311","199311","19931128","1372.5","1379","00"
"200A023E094A1600","6800","4800","","02797","00","N","00","197012","198709","19701125","1167","1169.8","03"
"100062008723W600","4900","4575","A","02798","00","N","00","197012","201104","19701211","1625.1","1628.5","06"
"200A092D094A1600","6800","4800","","02800","00","N","00","197012","199008","19701222","1174.4","1182.3","03"
"200D004L094H0200","0600","2600","A","02802","00","N","00","197101","201508","19710107","1027.7","1029","02"
"200A083D094A1600","6800","4800","","02803","00","N","00","197101","198211","19701223","1176.8","1178","03"
"100061608723W600","4900","4575","A","02806","00","N","00","197102","201403","19710131","1530.6","1534.3","08"
"100061608723W602","4900","4540","C","02806","00","N","02","","","19710131","1513.6","1517.8","02"
"100110708620W600","8100","6200","P","02814","00","Y","00","197201","202203","19710125","2015.8","2023.5","00"
"100110708620W602","8100","6200","L","02814","00","Y","02","197707","202203","19710125","2002","2015","02"
"200B075F094J0902","5180","8400","B","02817","02","N","02","197204","201707","19710314","1993","2019.2","00"
"200B006D094J1600","3200","8400","A","02820","00","N","00","197103","198805","19710117","1937.2","1951.8","00"
"200A002E094A1600","6800","4800","","02821","00","N","00","197102","197607","19710104","1167","1168.5","03"
"200D044D094G0702","","","","02822","02","N","02","","","19710401","1937.8","1950.6",""
"200D044D094G0703","9000","7400","D-044-D/094-G-07","02822","02","N","03","","","19710401","1902.5","1917.1","00"
"200D100C094P0300","5400","8400","A","02823","00","N","00","197106","197509","19710128","2069.5","2072.5","00"
"200B006J094H0700","3380","2600","","02824","00","N","00","","","19710127","1094.8","1096.3","00"
"100111708416W600","3560","4800","G","02827","00","N","00","197109","199605","19710623","1439.8","1442","00"
"100111708416W602","3560","4800","G","02827","02","N","02","200702","201412","20070124","1439.5","1442","00"
"200D071C094H0200","8320","4800","A","02834","00","N","00","197101","199103","19710119","1160.9","1163.4","00"
"200D071C094H0202","8320","2600","A","02834","00","N","02","200408","202003","20031205","1027.2","1029.6","02"
"200C040K094P0700","4700","8400","C","02839","00","N","00","197608","198107","19710131","1819.6","1831.8","00"
"200B082E094H0102","3430","4800","B","02848","02","N","02","198211","198508","19821018","1055.6","1057.6","00"
"200B082E094H0103","3430","4610","A","02848","02","N","03","200603","202203","20060122","1036.9","1039.9","00"
"100101908416W600","3560","4535","A","02852","00","N","00","197103","200312","19710218","1315.5","1318.9","00"
"200B062C094H0700","3460","4800","A","02856","00","N","00","197102","201508","19710202","1154.5","1156.1","02"
"200D036H094N1500","9000","7000","D-036-H/094-N-15","02858","00","N","00","","","19710813","2498.3","2694.3","00"
"200D036H094N1502","9000","6100","D-036-H/094-N-15","02858","00","N","02","","","19710813","1133.8","1190.2","00"
"100161608723W600","4900","4575","A","02859","00","N","00","197106","197108","19710306","1598.9","1603.8","08"
"200D077H094H0200","8600","4800","B","02861","00","N","00","197501","201507","19750118","1093","1096.6","00"
"200C032I094A1100","2400","2600","C","02863","00","N","00","197210","201810","19710312","1028.3","1030.8","00"
"200C032I094A1102","2400","2900","A","02863","00","N","02","","","19710312","1069.2","1072.8","00"
"100050508513W600","2000","4535","A","02864","00","N","00","197102","202203","19710207","1292.3","1297.5","02"
"100070208514W600","2000","4535","A","02865","00","N","00","197102","202203","19710209","1253","1259.4","02"
"100112508414W600","2000","4535","A","02866","00","N","00","197104","202203","19710318","1324","1330.4","02"
"100113008413W600","2000","4535","A","02867","00","N","00","197103","202110","19710214","1326.1","1331.9","02"
"100072608414W600","2000","4535","A","02868","00","N","00","197104","201812","19710327","1295","1301.7","02"
"200D015E094H0800","8240","2630","A","02869","00","N","00","197806","201411","19780119","1017.7","1032.3","02"
"200A023I094J1000","9000","8500","A-023-I/094-J-10","02870","00","N","00","","","19710317","2052.7","2061.6","00"
"200D057L094A1300","0200","2700","A","02873","00","N","00","198712","199606","19800211","1288","1313","02"
"200C031E094P0300","5400","8400","A","02877","00","N","00","197106","197309","19710317","2078.9","2082","00"
"102110607916W600","8120","2200","A","02878","00","N","00","197104","197105","19710213","975.9","977.4","00"
"102110607916W602","8120","2200","","02878","00","N","02","","","19710213","983.2","985.7","00"
"200D079A094P0700","4700","8400","B","02881","00","N","00","197604","199212","19760206","1911.6","1918.6","00"
"200C080B094P0702","4700","8600","","02882","02","N","02","","","19760328","2156.7","2174.3","00"
"200C022K094I1200","7755","8400","A","02884","00","N","00","198601","200905","19710328","1941.5","1953.7","00"
"100033108513W600","2000","4535","A","02886","00","N","00","197102","202203","19710221","1305.4","1309.7","03"
"100031908613W600","2000","4535","A","02887","00","N","00","197103","197207","19710301","1288.3","1290.2","03"
"100111808613W600","2000","4535","A","02888","00","N","00","197102","199010","19710219","1285.9","1291.8","03"
"100112708514W600","2000","4535","A","02889","00","N","00","197103","202203","19710330","1303.3","1308.7","03"
"100031308614W600","2000","4535","A","02890","00","N","00","197103","201505","19710306","1291.1","1294.4","03"
"100113108513W600","2000","4535","A","02891","00","N","00","197103","199801","19710228","1314.8","1319.7","03"
"100113008513W600","2000","4535","A","02892","00","N","00","197103","202203","19710306","1291.1","1296.3","03"
"100033008513W600","2000","4535","A","02893","00","N","00","197103","202203","19710311","1289.9","1294.4","03"
"100030108614W600","2000","4535","A","02894","00","N","00","197103","202203","19710322","1339.2","1344.7","03"
"100110108614W600","2000","4535","A","02895","00","N","00","197103","202203","19710312","1331.9","1337.4","03"
"100162108723W600","4900","4575","A","02896","00","N","00","197103","197302","19710312","1639.1","1641","08"
"200A074G094P0800","4700","8400","L","02902","00","N","00","","","19720110","1567.8","1570.9","00"
"200B086H094I1300","8800","8600","A","02907","00","N","00","197304","197812","19730306","2016.8","2221","00"
"100110608620W600","8100","6200","L","02908","00","N","00","","","19710327","2032.9","2045.1","02"
"200D009J094H0200","0400","4800","D","02909","00","N","00","197103","201502","19710321","1137","1141","00"
"100050208514W600","2000","4535","A","02911","00","N","00","197104","202203","19710329","1325.5","1331.6","02"
"100161308417W602","3560","4510","B","02912","02","N","02","197901","198610","19780110","1235","1239.3","00"
"100161308417W603","3560","4800","E","02912","02","N","03","198611","201207","19841126","1425.2","1430.7","02"
"200D011K094H0200","0400","4800","C","02915","00","N","00","197108","198712","19710802","1131.5","1135","00"
"200D011K094H0202","0400","4531","A","02915","00","N","02","199001","200602","19890217","1071","1072.9","00"
"200D011K094H0203","0400","2600","","02915","00","N","03","199912","200202","19991105","1024.1","1027.1","00"
"100160908723W600","4900","4575","A","02918","00","N","00","197103","199509","19710323","1585.5","1589.8","08"
"100063208513W600","2000","4535","A","02930","00","N","00","197103","202203","19710329","1277.4","1281.2","00"
"102083008513W600","2000","4520","A","02931","00","N","00","197104","198412","19710404","1266.1","1267.6","00"
"102083008513W602","2000","2600","E","02931","00","N","02","199811","201408","19981001","1099","1101.5","00"
"200D007C094A1600","3300","4800","A","02937","00","N","00","","","19711117","1208.2","1210.3","02"
"100060908723W600","4900","4575","A","02938","00","N","00","","","19710723","1525.4","1527.9","08"
"100060908723W602","4900","4540","F","02938","00","N","02","200501","201301","20040330","1507","1509.5","00"
"100141808723W600","4900","4575","A","02940","00","N","00","","","19710808","1611.7","1614.8","06"
"100150808623W600","4900","4575","A","02941","00","N","00","","","19710704","1558.7","1561.7","06"
"100083608624W600","4900","4575","A","02942","00","N","00","","","19710830","1645.8","1650.1","06"
"100140708623W600","4900","4575","A","02943","00","N","00","","","19710621","1643.7","1646.8","06"
"100160408723W600","4900","4575","A","02944","00","N","00","197107","200712","19710622","1538.9","1541.4","08"
"200C020L094H0500","5600","4150","A","02945","00","N","00","197301","202203","19710910","1164","1196.6","00"
"200D008I094A1500","6800","4800","","02946","00","Y","00","197703","202203","19770226","1153.9","1156.7","11"
"200D008I094A1502","6800","2700","B","02946","00","Y","02","200011","202203","20001121","1025.3","1030.2","00"
"200D001K094H0200","0400","4800","C","02948","00","N","00","","","19710809","1135.6","1136.8","00"
"100142808723W600","4900","4575","A","02950","00","N","00","197107","197405","19710721","1643.4","1647.7","08"
"100060208716W600","7840","4800","C","02952","00","N","00","197211","199709","19710805","1345.6","1349.6","00"
"100060208716W602","7840","2900","A","02952","00","N","02","197211","197908","19711111","1070.7","1071.3","00"
"100123108723W600","4900","4575","A","02953","00","N","00","197107","199611","19710717","1629.9","1637.3","06"
"200A035F094J0902","5180","8600","","02955","02","N","02","","","19780218","2157.9","2167.2","00"
"100072008422W600","0350","7250","A","02961","00","N","00","199901","","19711207","2046.4","2055.6","00"
"100072008422W602","0350","7340","A","02961","00","N","02","197811","201511","19711002","2069","2074","00"
"100072008422W603","0350","4100","A","02961","00","N","03","","","19711214","1139","1185","00"
"100072008422W604","0350","6200","","02961","00","N","04","","","19711207","1972","1996.3","00"
"100072008422W605","0350","4800","","02961","00","N","05","","","19711114","1516","1522.1","00"
"100142008723W600","","","","02962","00","N","00","","","19790727","55","61",""
"102162008723W600","","","","02963","00","N","00","","","19710912","39.6","43.6",""
"100022908723W600","","","","02964","00","N","00","","","19710824","13","17.7",""
"200A074G093I1500","4380","2850","A","02966","00","N","00","","","19720810","3150","3337.2","00"
"200A074G093I1502","4380","1700","","02966","00","N","02","","","19780714","974","1151.5","00"
"100063108417W600","2960","4580","A","02971","00","N","00","199811","202104","19740605","1389.9","1394.8","02"
"100073308616W600","7840","4800","A","02972","00","N","00","197211","200412","19711023","1383.4","1385.6","00"
"100073308616W602","7840","4100","","02972","00","N","02","","","19711023","1180.1","1189.3","00"
"100073308616W603","7840","2900","","02972","00","N","03","","","20060701","1102.5","1103.7","00"
"200C036A093I1500","4385","2900","A","02973","00","N","00","197611","201711","19720104","2308.7","2744.6","02"
"100070108818W600","7600","2900","F","02974","00","N","00","197911","199310","19711026","915","934.2","00"
"100101808316W600","8200","4805","","02976","00","N","00","","","19720601","1598.9","1606.2","00"
"100052608414W600","2000","4520","B","02977","00","N","00","197211","199708","19721125","1240.2","1242.3","00"
"100053208413W600","2000","4535","A","02978","00","N","00","197112","198508","19711206","1308.1","1313","02"
"100030708513W600","2000","4535","A","02979","00","N","00","197112","202203","19711218","1376.4","1383.4","02"
"100110708513W600","2000","4535","A","02980","00","N","00","197112","202203","19711222","1368.2","1373.4","02"
"100110608513W600","2000","4535","A","02981","00","N","00","197112","202203","19711127","1366.4","1373.1","02"
"100060707916W600","8120","2200","A","02983","00","N","00","197203","198205","19711122","966.2","968.6","00"
"200C012I094G0800","5600","4150","A","02984","00","N","00","197302","202203","19711109","1199.3","1227.7","00"
"200B043L094A1300","0200","2700","A","02985","00","N","00","197111","202203","19711117","1329.5","1343.8","03"
"100061808818W600","7600","2900","F","02987","00","N","00","","","19711122","1075","1083.6","00"
"100061808818W602","2400","2600","C","02987","00","N","02","","","19990905","1047.6","1051.2","00"
"100060508521W600","4100","4580","A","02989","00","N","00","197211","197811","19721110","1534.9","1536.7","00"
"100060508521W603","4100","4100","","02989","00","N","03","","","20110911","1309","1312","00"
"100083508520W600","8000","6200","C","02991","00","N","00","","","19711127","1952.8","1954.6","02"
"100102708517W600","3580","7250","B","02992","00","N","00","198903","199901","19711209","1808.6","1812.9","00"
"100102708517W602","3580","6200","","02992","00","N","02","","","20040909","1782.4","1794.6","00"
"200D075A094A1300","3540","7400","B","02993","00","N","00","197509","197605","19720121","1938.1","1941.2","00"
"200D075A094A1302","3540","2900","A","02993","00","N","02","197509","198101","19720321","1243.8","1277.1","00"
"200D033I094G0800","5600","4150","A","02994","00","N","00","197302","202203","19711207","1211.2","1225.8","00"
"100073008013W600","3425","2600","A","02995","00","N","00","","","19711223","1084.4","1086.3","00"
"100073008013W602","3425","4100","A","02995","00","N","02","","","19711223","1414.8","1420.3","00"
"100100507916W600","","","","02998","00","N","00","","","19711124","485.8","862.5",""
"100062208620W600","8100","4800","A","02999","00","N","00","197208","197307","19711216","1554.7","1555.6","00"
"200D021K094H0200","0400","4800","C","03002","00","N","00","197112","198705","19711206","1126.8","1127.7","00"
"100060608320W602","6140","4800","","03003","02","N","02","198604","200408","19780831","1464.2","1470.3","00"
"100100808720W600","8100","6200","I","03009","00","N","00","","","19720228","1924.5","1931.1","00"
"100100808720W602","8100","4900","","03009","00","N","02","","","20051129","1599.5","1601","00"
"100111208419W600","3600","4800","C","03010","00","N","00","197207","198701","19720117","1463.5","1473.5","00"
"100111208419W602","3600","2885","","03010","00","N","02","","","20160107","1030.5","1067","00"
"200C092L094J0900","3200","8400","A","03011","00","N","00","197204","199605","19720130","1939.7","1947.3","00"
"200D042B094H0200","","","","03014","00","N","00","","","19711129","40.8","57.9",""
"100031808613W600","2000","4535","A","03016","00","N","00","197201","199110","19720115","1286.2","1293.4","03"
"100032708514W600","2000","4535","A","03017","00","N","00","197201","199511","19720118","1318.2","1322.8","03"
"100030708613W600","2000","4535","A","03018","00","N","00","197202","199511","19720208","1304.5","1307.2","03"
"100110708613W600","2000","4535","A","03019","00","N","00","197202","202203","19720212","1289.2","1295.3","03"
"200C034A094G1500","","","","03022","00","N","00","","","19730129","2910.1","2915.6",""
"200C034A094G1502","","","","03022","00","N","02","","","19730129","2893.6","2903.1",""
"200C034A094G1503","9000","8400","C-034-A/094-G-15","03022","00","N","03","","","19730129","2755.3","2761.4","00"
"200C034A094G1504","","","","03022","00","N","04","","","19750205","1047.2","1060.7",""
"100030608613W600","2000","4535","A","03024","00","N","00","197201","202203","19720124","1313.8","1319.6","03"
"100111208614W600","2000","4535","A","03025","00","N","00","197201","202203","19720120","1296.9","1301.4","03"
"100031208614W600","2000","4535","A","03029","00","N","00","197201","202203","19720128","1300.8","1306.3","03"
"200A067I094H0500","","","","03030","00","N","00","","","19720111","1245.1","1247.5",""
"200A067I094H0502","","","","03030","00","N","02","","","19720113","1341.7","1343.5",""
"200B004I094I1302","8800","8600","A","03031","02","N","02","","","19780321","2019.8","2351.4","00"
"200A036G094J0202","0050","8400","A","03032","02","N","02","","","19720728","2583.7","2589.3","03"
"200A036G094J0203","0050","8400","A","03032","02","N","03","199405","201708","19720811","2478.5","2488.6","03"
"100111908513W600","2000","4535","A","03035","00","N","00","197202","202203","19720124","1289.9","1294.7","03"
"100031908513W600","2000","4535","A","03036","00","N","00","197202","200403","19720211","1294.1","1299","03"
"200A069C094H0500","5600","4150","A","03038","00","N","00","197501","199606","19720130","1201.8","1212.7","00"
"200B088D094H0500","5600","4150","A","03042","00","N","00","197603","199702","19720202","1278.3","1292.3","00"
"200B088D094H0502","5600","2600","","03042","00","N","02","","","20031106","1248.6","1250.5","00"
"200D048C094H0600","8260","2700","A","03044","00","N","00","197202","198603","19720217","1113.7","1116.7","02"
"100102408418W600","2960","4580","A","03045","00","N","00","197207","201208","19720310","1392.4","1395.5","02"
"200C079I094I1100","5480","7400","A","03050","00","N","00","198803","200205","19720308","504.1","516.9","00"
"200D047K094H0200","0600","2600","A","03052","00","N","00","","","19730308","1035.1","1036.3","02"
"200B070C094H0800","8240","4610","A","03053","00","N","00","197806","198502","19780217","1061.3","1064.9","02"
"200B070C094H0802","8240","2630","A","03053","00","N","02","198506","200403","19780217","1042.7","1050.9","02"
"100073108616W600","7840","4800","A","03055","00","N","00","","","19731016","1338.3","1338.9","00"
"100073108616W602","7840","2900","B","03055","00","N","02","199407","199509","19770913","1073.1","1074.4","00"
"100062408419W600","3600","6200","C","03060","00","N","00","197203","197203","19720317","1889.4","1892.4","00"
"100062408419W602","3600","4100","B","03060","00","N","02","197206","197207","19720615","1221","1228.3","00"
"100062408419W603","3600","4800","C","03060","00","N","03","197207","197208","19720726","1497.7","1503.6","00"
"100062408419W604","3600","2885","","03060","00","N","04","201705","","20091020","1066","1120","00"
"200D037D094P1200","4200","8500","A","03063","00","N","00","197504","202203","19720309","2258.5","2324.9","00"
"200A007E094H0800","8240","2630","A","03069","00","N","00","197806","199801","19780312","1062.5","1063.7","00"
"100061108724W600","9000","4540","06-11-087-24-W6M","03070","00","N","00","200511","201305","20050125","1414.5","1416.1","00"
"200A043H094A1300","3540","4100","","03071","00","N","00","","","19720221","1188.1","1189.9","00"
"200A043H094A1302","3540","2900","B","03071","00","N","02","197610","199812","19720305","1098.4","1101.5","00"
"200A043H094A1303","3540","2600","A","03071","00","N","03","197612","201301","19720304","1057","1061.9","00"
"200A094I094J1000","3200","8400","A","03073","00","N","00","197204","197309","19720218","1933.3","1940.9","00"
"200D094I094J1002","3200","8400","A","03073","02","N","02","199711","201902","19971001","2203","2260","00"
"100061608820W600","7820","4580","A","03076","00","N","00","197309","199305","19730111","1404.5","1407.3","00"
"100070308716W600","7840","2900","A","03077","00","N","00","197211","197607","19720212","1086","1109.5","00"
"100070308716W602","7840","4800","","03077","00","N","02","","","19810615","1390.5","1396","00"
"200D072C094H0200","8320","4800","A","03078","00","N","00","197202","202003","19720210","1151","1154","00"
"200D072C094H0202","8320","2600","A","03078","00","N","02","","","20020627","1012.5","1014.5","00"
"100163008118W602","7750","4800","A","03080","02","N","02","","","19891201","1689","1699","00"
"200A067E094P0300","5400","8400","C","03082","00","N","00","","","19720325","2099.4","2106.7","00"
