"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"02548","00","19691013","3","4","55.08",".763","2.48","","12289","15761"
"02548","00","19691013","4","4","78.236","2.399","3.243","","9725","15400"
"02548","00","19691013","EX","21","64.149","1.064","1.169","","8923","16432"
"02548","00","19961104","EX","114","29.483",".441","0","","2536","9383"
"02548","00","20001120","CU","24","30.36",".12",".12","","",""
"02551","00","19700329","1","4","34.679",".545","0","","10659","12265"
"02551","00","19700329","2","4","48.6",".817","0","","10052","12203"
"02551","00","19700329","3","4","62.884","1.499","0","","9046","12183"
"02551","00","19700329","4","4","72.041","0","0","","8494","11983"
"02551","00","19700329","EX","24","71.675",".409",".296","","8287","12320"
"02551","00","19720910","1","4","13.185",".572","0","","10692","11733"
"02551","00","19720910","2","4","22.511","2.289","0","","9968","11298"
"02551","00","19720910","3","4","26.596","10.493","0","","9030","11230"
"02551","00","19720910","4","4","32.428","13.832","0","","8244","11181"
"02551","00","19720910","EX","9","31.555","8.267","0","","7975","11733"
"02551","02","20000218","CU","118","3.7","0","0","","",""
"02552","00","19701016","1","6","48.854","0","0","","14807","15611"
"02552","00","19701016","2","6","100.807","0","0","","13450","15565"
"02552","00","19701016","3","6","150.139","0","0","","11374","15564"
"02552","00","19701016","4","6","182.145","0","0","","9901","15442"
"02552","00","19701016","EX","33","126.304","0","0","","12703","15651"
"02552","00","19861025","1","4","55.116","0","0","","14602","15840"
"02552","00","19861025","2","4","96.507","0","0","","13410","15761"
"02552","00","19861025","3","4","152.265","0","0","","11360","15525"
"02552","00","19861025","4","4","97.12","0","0","","13957","15489"
"02552","00","19861025","EX","24","55.13","0","0","","13829","15696"
"02553","02","19780317","1","4","21.44","0",".296","","10677","11630"
"02553","02","19780317","2","4","28.766","0","1.393","","10122","11621"
"02553","02","19780317","3","4","44.149",".343","1.049","","8729","11576"
"02553","02","19780317","4","4","47.755",".591","2.413","","7632","11519"
"02553","02","19780317","EX","24","40.934",".366","1.833","","8466","11916"
"02562","00","19691009","1","4","26.596","0","0","","10073","10548"
"02562","00","19691009","2","4","55.418","0","0","","9466","10535"
"02562","00","19691009","3","4","72.492",".599",".599","","8976","10528"
"02562","00","19691009","4","4","100.55","0","0","","8094","10528"
"02562","00","19691009","EX","17","95.989",".873",".194","","8405","10473"
"02562","00","19710317","1","4","35.525",".795","0","","9190","9301"
"02562","00","19710317","2","4","56.207",".429","0","","9066","9301"
"02562","00","19710317","3","4","88.297",".35","1.081","","8901","9294"
"02562","00","19710317","4","4","140.757","0","0","","8535","9273"
"02562","00","19710317","EX","13","96.749",".143",".238","","8770","9301"
"02562","00","19721016","1","4","70.52","0","0","","7542","8059"
"02562","00","19760615","1","24","45.811","0","0","","0","613"
"02563","00","19700902","1","8","459.236","0","0","","40118","40727"
"02563","00","19700902","2","8","780.42","0","0","","39052","40790"
"02563","00","19700902","3","4","1062.159","0","0","","37909","40817"
"02563","00","19700902","4","8","1625.639","0","0","","32565","40754"
"02563","00","19721102","1","4","527.135","0","0","","34131","34750"
"02563","00","19721102","2","4","784.082","0","0","","33276","34482"
"02563","00","19721102","3","4","1026.942","0","0","","32046","34633"
"02563","00","19721102","4","4","1370.665","0","0","","29697","34577"
"02563","00","19721102","EX","22","1366.157","0","0","","29575","36183"
"02563","00","19980616","CU","794","0","0","0","","",""
"02565","02","19921208","1","179","","","","","","7375"
"02565","02","19950809","EX","112","40","0","0","40","","6937"
"02567","00","19691204","1","4","17.89","0","0","","13803","15437"
"02567","00","19691204","2","4","34.792","0","0","","12335","14968"
"02567","00","19691204","3","4","55.165","0","0","","10418","14796"
"02567","00","19691204","4","4","71.193","0","0","","8563","14506"
"02567","00","19691204","EX","15","55.08","0","0","","8811","15437"
"02567","00","19800115","1","0","25.1","0","0","","4455","12992"
"02567","00","20030928","CU","20","8.7","5.5","11","","",""
"02572","00","19691231","1","4","26.512","0","0","","4392","7280"
"02572","00","19691231","2","4","31.242","0","0","","3971","7267"
"02572","00","19691231","3","4","42.909","0","0","","4433","7267"
"02572","00","19691231","4","4","51.502","0","0","","3882","7301"
"02572","00","19691231","EX","12","43.388","0","0","","4392","7301"
"02572","00","19710403","1","4","27.526","0","0","","5536","6798"
"02572","00","19710403","2","4","34.006","0","0","","4985","6798"
"02572","00","19710403","3","4","42.853","0","0","","4551","6791"
"02572","00","19710403","4","4","49.389","0","0","","3799","6791"
"02572","00","19710403","EX","16","34.203","0","0","","4930","6798"
"02572","00","19740913","1","24","30.284","0","0","","3951","5426"
"02572","00","19760709","1","0","22.455","0","0","","0","486"
"02574","00","19700222","1","24","14.82","2.14","0","","1742","13484"
"02574","00","20041128","EX","71","25.5","4.4","0","","1761","13209"
"02575","00","19700107","1","4","54.263",".068","1.526","","10535","10790"
"02575","00","19700107","2","4","77.732","0","2.208","","10335","10776"
"02575","00","19700107","3","4","107.033","0","2.916","","10059","10762"
"02575","00","19700107","4","4","129.29",".272","3.952","","9769","10755"
"02575","00","19700107","EX","8","102.272",".129","2.793","","10024","10790"
"02575","00","19710320","1","4","62.177",".14","2.178","","9335","9645"
"02575","00","19710320","2","4","88.604",".218","0","","9114","9645"
"02575","00","19710320","3","4","105.371",".3","0","","8921","9638"
"02575","00","19710320","4","4","135.261","0","0","","8535","9625"
"02575","00","19710320","EX","12","92.918",".159","2.591","","8970","9645"
"02575","00","19721016","1","4","68.914","0","0","","7991","8487"
"02581","00","19720207","1","4","88.351","0","0","","9569","9631"
"02581","00","19720207","2","4","170.647","0",".321","","9135","9590"
"02581","00","19720207","3","4","222.346","0",".321","","8618","9528"
"02581","00","19720207","4","4","289.46","0",".393","","7928","9500"
"02581","00","19720207","EX","14","177.155","0",".393","","8845","9611"
"02581","00","19730510","1","4","110.132","0",".191","","8521","8880"
"02581","00","19730510","2","4","166.365","0",".763","","8190","8866"
"02581","00","19730510","3","4","210.46",".191",".477","","7853","8914"
"02581","00","19730510","4","4","245.959",".099",".296","","7473","8921"
"02581","00","19730510","EX","11","117.539",".099",".296","","8446","8935"
"02581","00","19740611","1","24","104.526","0","0","","7041","7934"
"02581","02","19720210","1","4","31.893","0",".095","","8963","10273"
"02581","02","19720210","2","4","35.722","0","1.431","","8590","10266"
"02581","02","19720210","3","4","48.91","0","0","","7688","10273"
"02581","02","19720210","4","4","60.321","0","0","","6826","10286"
"02581","02","19720210","EX","19","45.132","0","1.574","","8039","10286"
"02581","02","19730512","1","4","25.047","0","0","","8756","9397"
"02581","02","19730512","2","4","29.611","0","0","","8542","9363"
"02581","02","19730512","3","4","48.854","0","0","","8011","9363"
"02581","02","19730512","4","4","57.219","0","0","","7666","9356"
"02581","02","19730512","EX","10","52.488","0","0","","7811","9404"
"02581","02","19740612","1","24","54.432","0","0","","6047","7660"
"02588","00","20020708","CU","5","1.45","0","0","","",""
"02589","02","19960309","CU","37","52.32","2.15","0","52.32","","8127"
"02589","02","19960309","EX","96","52.242","","","","2460","8127"
"02593","00","19700223","1","4","19.722","0","0","","7239","7404"
"02593","00","19700223","2","4","40.43","0","0","","6853","7467"
"02593","00","19700223","3","4","61.363","0","0","","6370","7460"
"02593","00","19700223","4","4","86.914","0","0","","5578","7453"
"02593","00","19700223","EX","20","85.139","0","0","","5530","7480"
"02593","00","19720723","1","4","22.17","0","0","","6136","6384"
"02593","00","19720723","2","4","31.668","0","0","","5970","6384"
"02593","00","19720723","3","4","47.107","0","0","","5592","6385"
"02593","00","19720723","4","4","63.025","0","0","","5122","6377"
"02593","00","19720723","EX","20","63.025","0","0","","5116","6385"
"02596","00","19700318","1","3","518.401","0","0","","23352","23462"
"02596","00","19700318","2","4","760.698","0","0","","23166","23462"
"02596","00","19700318","3","4","1591.83","0","0","","23056","23462"
"02596","00","19700318","4","4","1397.43","0","0","","22732","23462"
"02596","00","19700318","EX","24","1101.603","0","0","","22987","23462"
"02596","00","19710321","1","4","811.411","5.533","0","","19043","19815"
"02596","00","19710321","2","4","1031.168","8.967","0","","18402","19815"
"02596","00","19710321","3","4","1124.142","10.398","0","","18057","19815"
"02596","00","19710321","4","4","1377.708","13.641","0","","16954","19815"
"02596","00","19720531","1","4","732.524","3.752","0","","22525","22856"
"02596","00","19720531","2","4","946.646","1.018","0","","22352","22856"
"02596","00","19720531","3","4","1169.221","1.272","0","","22201","22856"
"02596","00","19720531","4","5","1763.128","2.862","0","","21532","22856"
"02596","00","19730808","1","4","729.706","1.033","0","","22201","22442"
"02596","00","19730808","2","4","1019.898","1.797","0","","22042","22442"
"02596","00","19730808","3","4","1445.326","1.908","0","","21690","22442"
"02596","00","19730808","4","4","1743.97","2.48","0","","21463","22442"
"02597","00","19700212","1","24","50.713","0","0","","6867","7025"
"02597","00","19700212","2","24","70.435","0","0","","6715","7032"
"02597","00","19700212","3","24","95.792","0","0","","6563","7039"
"02597","00","19700212","4","24","121.148","0","0","","6308","7053"
"02597","00","19700212","5","24","123.966","0","0","","6274","7053"
"02597","00","19710623","1","4","59.165","0","0","","6177","6370"
"02597","00","19710623","2","4","76.07","0","0","","6088","6363"
"02597","00","19710623","3","4","109.879","0","0","","5957","6356"
"02597","00","19710623","4","4","146.505","0","0","","5722","6356"
"02597","00","19710623","EX","24","149.322","0","0","","5660","6377"
"02597","00","19720726","1","24","140.87","0","0","","5109","5770"
"02597","00","19730630","1","24","143.687","0","0","","4578","5419"
"02597","00","19740731","1","24","118.331","0","0","","4364","5040"
"02597","00","19750715","1","24","104.244",".191","0","","4178","4778"
"02597","00","19760618","1","24","45.078","0","0","","4309","4571"
"02597","00","19770910","1","4","53.531","0","0","","4047","4357"
"02597","00","19770910","2","4","64.8","0","0","","3936","4343"
"02597","00","19770910","3","4","87.339","0","0","","3881","4343"
"02597","00","19770910","4","4","112.696","0","0","","3654","4336"
"02597","00","19770910","EX","24","112.696","0","0","","3626","4357"
"02602","00","19701218","1","4","197.218","0","0","","19057","19112"
"02602","00","19701218","2","4","481.775","0","0","","18870","25958"
"02602","00","19701218","3","4","859.307","0","0","","18781","19057"
"02602","00","19701218","4","4","1084.699","0","0","","18650","19064"
"02602","00","19701218","5","2","1121.325","0","0","","18657","19112"
"02602","00","19730202","1","4","622.645","0","0","","17485","17829"
"02602","00","19730202","2","4","805.776","0","0","","17319","17829"
"02602","00","19730202","3","4","949.463","0","0","","17154","17829"
"02602","00","19730202","4","4","1090.333","0","0","","16988","17816"
"02602","00","19730202","EX","9","1062.159","0","0","","17016","17864"
"02602","00","19740404","1","48","1138.229","0","0","","15864","17078"
"02602","00","20060312","CU","2","2.24","0","0","","",""
"02603","00","19920223","1","143","","","","","","7893"
"02603","00","20010116","CU","12","0",".24","4.1","","",""
"02603","02","20010121","CU","35","6.42","5.76","0","","",""
"02603","02","20010226","EX","240","8.9","0","0","","605","7776"
"02609","00","19700326","1","4","90.157",".541","0","","16967","17409"
"02609","00","19700326","2","4","180.314","2.862","0","","15809","17388"
"02609","00","19700326","3","4","228.209","6.9","0","","13824","17388"
"02609","00","19700326","4","4","287.375","9.126","0","","13596","17389"
"02609","00","19700326","EX","16","143.687","3.911","0","","16257","17409"
"02610","00","19740418","1","4","42.261","0","0","","6363","6563"
"02610","00","19740418","2","4","61.983","0","0","","6191","6563"
"02610","00","19740418","3","4","81.705","1.097","0","","5950","6563"
"02610","00","19740418","4","4","101.426",".111","0","","5708","6556"
"02610","00","19740418","EX","15","67.618",".111","0","","6163","6563"
"02610","00","19750912","1","24","70.435","0","0","","0","601"
"02610","00","19761007","1","24","76.07","0","0","","0","556"
"02610","02","20030111","CU","12","1.389","0","0","","",""
"02611","00","19900224","1","4","23","3.7","0","","5838","13031"
"02611","00","19900224","2","4","16.2",".6","0","","2652","9464"
"02611","00","19900224","3","4","12.7","0","0","","2182","6925"
"02611","00","19900224","4","4","10.4",".6","0","","1448","5936"
"02611","00","19900224","EX","53","5.7",".2","0","","909","13031"
"02613","00","19840113","1","75","25.506","0","0","","7411","7708"
"02613","02","20021122","CU","24","51.151",".2","0","","",""
"02613","02","20021123","CU","6","52.134","4.8","0","","3183","6035"
"02613","03","20021124","EX","6","27.705","0","0","","",""
"02615","00","19700304","1","4","33.443",".496","0","","6856","7175"
"02615","00","19700304","2","4","58.768","6.83",".811","","6310","7170"
"02615","00","19700304","3","4","73.478","10.922",".487","","5993","7154"
"02615","00","19700304","4","4","89.734","11.39","1.631","","5488","7138"
"02615","00","19700304","EX","8","70.939","5.838","0","","6015","7175"
"02617","00","19760202","1","4","73.534","0","0","","16079","16187"
"02617","00","19760202","2","4","143.716","2.184","0","","15937","16168"
"02617","00","19760202","3","4","170.478","1.851","0","","15831","16165"
"02617","00","19760202","4","4","254.721","5.237","0","","15522","16152"
"02617","00","19760202","EX","57","253.197","1.315","0","","15526","16199"
"02622","00","19720129","1","4","31.527","0","0","","6115","6550"
"02622","00","19720129","2","4","41.923","0","0","","5881","6550"
"02622","00","19720129","3","4","52.516","0","0","","5667","6556"
"02622","00","19720129","4","4","66.519","0","0","","5267","6556"
"02622","00","19720129","EX","14","68.519","0","0","","5295","6550"
"02622","02","20040316","CU","20","0","0","0","","",""
"02628","00","19740310","1","4","4.029","0","0","","5776","6465"
"02628","00","19740310","2","4","6.057","0","0","","5357","5868"
"02628","00","19740310","3","4","14.002","0","0","","3740","6196"
"02628","00","19740310","4","4","18.62","0","0","","2424","6195"
"02628","00","19740310","EX","9","16.228","0","0","","4429","6465"
"02629","00","19730212","1","4","36.398",".114","0","","14975","17457"
"02629","00","19730212","2","4","54.573","1.25","0","","11563","16561"
"02629","00","19730212","3","4","45.698","1.231","0","","10004","15002"
"02629","00","19730212","4","4","45.414","9.905","0","","8736","13955"
"02629","00","19730212","EX","23","28.622","1.892","0","","8198","17457"
"02644","00","19700405","1","4","22.793","0","0","","6265","6991"
"02644","00","19700405","2","4","40.99","0","0","","5316","7020"
"02644","00","19700405","3","4","50.685","0","0","","4857","7030"
"02644","00","19700405","4","4","66.406","0","0","","4243","7014"
"02644","00","19700405","EX","12","66.519","0","0","","4292","7056"
"02644","00","20030216","CU","38","22.805","0","0","","",""
"02664","00","19750224","1","4","73.506","0",".82","","9874","10256"
"02664","00","19750224","2","4","124.414","0",".82","","9514","10164"
"02664","00","19750224","3","4","178.623","0","1.231","","9123","10241"
"02664","00","19750224","4","4","279.937","0","1.087","","8392","10228"
"02664","00","19750224","EX","24","183.635","0",".707","","9136","10256"
"02665","00","19740529","1","4","90.492","2.894","0","","17284","18167"
"02665","00","19740529","2","4","112.132","5.072","0","","16912","18424"
"02665","00","19740529","3","4","140.701","3.8","0","","16405","18117"
"02665","00","19740529","4","4","166.675","4.134","0","","16037","18118"
"02665","00","19740529","EX","20","163.35","4.022","0","","16137","18167"
"02665","00","19750305","1","24","104.216","","","104.216","7929","18016"
"02686","00","19701008","1","4","2.141","0","0","","2882","7708"
"02686","00","19701008","2","4","1.296","0","0","","4695","6425"
"02686","00","19701008","EX","12","1.352","0","0","","3840","7708"
"02686","02","19701007","1","4","9.044","0","0","","7291","7388"
"02686","02","19701007","2","4","25.695","0","0","","7170","7371"
"02686","02","19701007","3","4","58.853","0","0","","6754","7370"
"02686","02","19701007","4","4","82.353","0","0","","6385","7360"
"02686","02","19701007","EX","24","88.773","0","0","","6321","7388"
"02686","02","19781103","1","56","59.022",".804","0","","3584","4560"
"02687","00","19700628","1","4","129.319","0","0","","14467","14686"
"02687","00","19700628","2","4","244.55","0","0","","14343","14665"
"02687","00","19700628","3","4","405.142","0","0","","14112","14667"
"02687","00","19700628","4","4","502.342","0","0","","14001","14669"
"02687","00","19700628","EX","28","301.18","0","0","","14201","14686"
"02687","00","19881213","1","6","400.61","0","0","","13799","14310"
"02693","00","19700326","1","4","47.614","0","0","","5867","6122"
"02693","00","19700326","2","4","84.409","0","0","","5646","6129"
"02693","00","19700326","3","4","130.051","0","0","","5336","6129"
"02693","00","19700326","4","4","159.603","0","0","","5212","6122"
"02693","00","19700326","EX","14","161.803","0","0","","5240","6191"
"02693","00","19710720","1","4","87.508","0","0","","5109","5240"
"02693","00","19710720","2","4","124.811","0","0","","5026","5226"
"02693","00","19710720","3","4","144.871","0","0","","4978","5219"
"02693","00","19710720","4","4","170.816","0","0","","4915","5212"
"02693","00","19710720","5","4","171.213","0","0","","4909","5240"
"02693","00","19720608","1","4","127.766","0","0","","4626","4743"
"02693","00","19730605","1","40","123.768","0","0","","4205","4364"
"02693","00","19740726","1","336","115.372","0","0","","3771","3992"
"02693","00","19750731","1","242","102.722","0","0","","3479","3704"
"02693","00","19770816","1","836","46.938","0","0","","3109","3385"
"02693","00","19791113","1","221","55.7","0","0","","2721","3184"
"02693","00","19800713","1","0","46.74","0","0","","2947","3168"
"02693","00","19820111","1","878","56.35","0","0","","2665","3121"
"02693","00","19820930","1","0","37.93","0","0","","2960","3213"
"02693","00","19830910","1","0","50.5","0","0","","2708","3215"
"02707","00","19700722","1","4","37.5","0","0","","7055","7094"
"02707","00","19700722","2","4","65.166","0","0","","6960","7064"
"02707","00","19700722","3","4","96.017","0","0","","6807","7064"
"02707","00","19700722","4","4","111.597","0","0","","6675","7084"
"02707","00","19700722","EX","24","111.372","0","0","","6623","7094"
"02707","00","19780924","1","2","24.906","0","0","","4133","4288"
"02707","00","19780924","2","2","39.159","0","0","","4077","4288"
"02707","00","19780924","3","2","59.022","0","0","","4007","4288"
"02707","00","19780924","4","2","81.409","0","0","","3899","4288"
"02707","00","19780924","5","2","57.785","0","0","","3965","4288"
"02708","00","19700820","1","4","9.323","0","0","","16223","17236"
"02708","00","19700820","2","4","22.849","0","3.911","","13107","17126"
"02708","00","19700820","3","4","33.358","0","3.911","","10066","19994"
"02708","00","19700820","4","4","46.487","0","4.388","","4171","15664"
"02708","00","19700820","EX","21","31.045",".622","2.165","","2937","18319"
"02708","00","19751003","1","4","54.827",".428","2.423","","15031","18981"
"02708","00","19751003","2","4","62.715",".155","6.511","","13459","18284"
"02708","00","19751003","3","4","68.998",".714","5.445","","11294","16761"
"02708","00","19751003","4","4","73.252","0","1.053","","9839","15740"
"02708","00","19751003","EX","19","41.751",".201","1.719","","9425","18795"
"02708","03","19870527","1","72","19",".287","0","","5846","9430"
"02708","03","19890331","1","46","72.013","0","0","","6853","8349"
"02708","03","19890331","2","28","78.011","0","0","","6288","8349"
"02708","03","19890331","3","24","99.989","0","0","","5640","8349"
"02712","00","19710404","1","4","16.394","0","0","","7591","7894"
"02712","00","19710404","2","4","36.147","1.081","0","","7011","7763"
"02712","00","19710404","3","4","51.925","6.296","7.746","","6708","7818"
"02712","00","19710404","4","4","74.855","3.879","2.213","","6191","7825"
"02712","00","19710404","EX","48","72.323","3.196","14.323","","5564","7894"
"02713","00","19800314","1","12","28.769",".18",".227","","7323","8597"
"02725","00","19701008","1","4","7.379","0","0","","6880","7391"
"02725","00","19701008","2","4","14.704","1.053",".03","","5778","7294"
"02725","00","19701008","3","4","21.13","1.811",".224","","4475","7253"
"02725","00","19701008","4","4","25.695","3.224",".479","","2951","7225"
"02725","00","19701008","EX","15","21.44","1.652",".238","","4557","7391"
"02725","00","19710918","1","24","20.93",".938",".254","","4957","6846"
"02726","00","19700802","1","4","42.994","0","0","","7785","8078"
"02726","00","19700802","2","4","62.459","0",".35","","7590","8024"
"02726","00","19700802","3","4","93.932","0",".334","","7286","8087"
"02726","00","19700802","4","4","129.6","0",".254","","6812","8079"
"02726","00","19700802","EX","24","134.39","0",".175","","6972","8087"
"02726","00","19720721","1","4","45.357","0","0","","6288","6508"
"02726","00","19720721","2","4","64.462","0","0","","6129","6550"
"02726","00","19720721","3","4","94.214","0","0","","5784","6550"
"02726","00","19720721","4","4","143.377","0","0","","5171","6550"
"02726","00","19720721","EX","20","146.561","0","0","","5075","6901"
"02726","00","19730731","1","24","109.879","0","0","","4984","5784"
"02726","00","19740804","1","24","94.946","0","0","","4702","5357"
"02726","00","19750717","1","24","74.661","0","0","","4298","5018"
"02726","00","20011215","CU","27","","","","","",""
"02737","00","19700821","1","4","16.085","0","0","","15066","16690"
"02737","00","19700821","2","4","25.836","0","0","","13448","16649"
"02737","00","19700821","3","4","41.836","0",".553","","9644","16569"
"02737","00","19700821","4","4","47.135","2.213",".553","","8867","16546"
"02737","00","19700821","EX","11","56.742","1.095","3.698","","6165","16690"
"02737","00","19740313","1","4","39.92",".954","1.272","","12472","13175"
"02737","00","19740313","2","4","58.01","1.908","2.115","","11893","13148"
"02737","00","19740313","3","4","80.69",".954","4.404","","11066","13106"
"02737","00","19740313","4","4","96.609","0","0","","9984","13058"
"02737","00","19740313","EX","24","74.546",".205","4.658","","11004","13189"
"02737","00","19971015","CU","14","20","0","0","","",""
"02737","00","20051016","CU","60","0","0","0","","",""
"02742","02","19750221","1","4","88.379","7.231","0","","12141","13017"
"02742","02","19750221","2","4","140.87","8.08","0","","11459","12996"
"02742","02","19750221","3","4","156.673","14.347","0","","10604","12906"
"02742","02","19750221","4","4","190.851","11.323","0","","9701","12803"
"02742","02","19750221","EX","22","173.408","8.464","0","","9308","13313"
"02742","02","20030512","EX","264","23",".1",".1","","1119","4098"
"02760","00","19700927","1","4","19.015","0","0","","12741","13375"
"02760","00","19700927","2","4","37.133","0","0","","12017","13327"
"02760","00","19700927","3","4","63.251","0","0","","8515","13323"
"02760","00","19700927","4","4","84.942","0","0","","6127","13355"
"02760","00","19700927","EX","7","63.222","0","0","","9101","13375"
"02760","00","19720904","1","12","141.656","0","0","","10369","12838"
"02760","00","19750611","1","4","29.864","0","0","","7267","7777"
"02760","00","19750611","2","4","50.91","0","0","","7232","7756"
"02760","00","19750611","3","4","75.873","0","0","","6887","7784"
"02760","00","19750611","4","4","77.842","0","0","","6805","7770"
"02760","00","19750611","EX","17","81.505","0","0","","6867","7784"
"02760","00","19971118","CU","27","","2.58","2.58","","",""
"02760","00","19971124","CU","18","0","0","0","","",""
"02760","00","19971126","CU","48","","","","","",""
"02761","00","19700925","1","4","18.482","0","0","","10031","10604"
"02761","00","19700925","2","4","30.369","0","0","","9528","10590"
"02761","00","19700925","3","4","40.68","0","0","","9087","10631"
"02761","00","19700925","4","4","54.432","0","0","","8439","10500"
"02761","00","19700925","EX","36","79.451","0","0","","6605","10604"
"02761","00","19710805","1","4","18.031","0","0","","9473","9914"
"02761","00","19710805","2","4","40.458","0","0","","8432","9921"
"02761","00","19710805","3","4","50.288","0","0","","7591","9873"
"02761","00","19710805","4","4","57.672","0","0","","6853","9700"
"02761","00","19710805","5","4","66.885","0","0","","4792","9914"
"02761","00","19740724","1","218","36.344","0","0","","4840","9576"
"02761","00","19760722","1","219","25.148","0","0","","4247","9314"
"02761","00","19781024","1","72","16.679","0","0","","3558","9218"
"02773","00","19710131","1","4","110.16","0","0","","13093","13922"
"02773","00","19710131","2","4","161.916","0","0","","12479","13799"
"02773","00","19710131","3","4","216.151","0","0","","11755","13102"
"02773","00","19710131","4","4","247.931","0","0","","11197","13638"
"02773","00","19710131","EX","28","200.937","0","0","","11141","13922"
"02773","00","19721029","1","4","65.614","0","0","","11831","12314"
"02773","00","19721029","2","4","129.065","0","0","","11231","12314"
"02773","00","19721029","3","4","160.476","0","0","","10866","12272"
"02773","00","19721029","4","4","182.68","0","0","","10659","12238"
"02773","00","19721029","EX","35","148.925","0","0","","10631","12589"
"02776","00","19781221","1","46","155.771","1.107","0","","9280","16774"
"02777","00","19710912","1","4","10.734","0","0","","14148","15513"
"02777","00","19710912","2","4","15.946","0","2.289","","12810","15320"
"02777","00","19710912","3","4","23.131","0","2.83","","9749","15092"
"02777","00","19710912","4","4","29.552","0","3.434","","7688","14699"
"02777","00","19710912","EX","33","23.413","0","2.321","","7681","15782"
"02779","00","20010225","EX","85","13.78","1.44","0","","1061","7572"
"02780","00","19710314","1","4","28.456","0",".754","","13394","14694"
"02780","00","19710314","2","4","52.178","0","3.873","","11360","14379"
"02780","00","19710314","3","4","67.195","0","3.32","","9971","13885"
"02780","00","19710314","4","4","71.675","0","6.086","","8672","13496"
"02780","00","19710314","5","4","45.188","0",".25","","9759","14694"
"02784","00","19710210","1","4","42.064","0",".159","","7570","8473"
"02784","00","19710210","2","4","49.53","0",".366","","7218","8459"
"02784","00","19710210","3","4","64.093","0",".318","","6591","8432"
"02784","00","19710210","4","4","76.07",".366",".397","","5867","8418"
"02784","00","19710210","EX","10","79.507",".731",".636","","5378","8473"
"02784","00","19740724","1","222","61.053","0","0","","4040","7101"
"02784","00","19760722","1","263","60.123","0","0","","4086","6983"
"02784","00","19781013","1","168","53.353","0","0","","3853","6598"
"02784","00","19800817","1","0","1419.969","0","0","","2561","4469"
"02784","00","19821030","1","0","1537.455","0","0","","2883","4434"
"02784","00","19990809","EX","94","16.1","","","","2846","5576"
"02784","00","20010130","CU","2","17.6","0","0","","",""
"02785","00","19710309","1","4","54.939","0","0","","6536","6874"
"02785","00","19710309","2","4","71.193","0","0","","6322","6941"
"02785","00","19710309","3","4","102.948","0","0","","5895","6896"
"02785","00","19710309","4","4","122.839","0","0","","5573","6885"
"02785","00","19710309","EX","24","99.37","0","0","","5828","6941"
"02786","00","19710225","1","4","50.096","0",".42","","15664","16809"
"02786","00","19710225","2","4","79.321",".553","4.455","","14375","16657"
"02786","00","19710225","3","4","124.746","1.116","1.669","","12031","16437"
"02786","00","19710225","4","4","153.774",".553","1.956","","10246","16188"
"02786","00","19710225","EX","25","106.422",".713","4.629","","10742","16809"
"02786","00","19940614","CU","35","10.76","","5.52","","",""
"02786","00","20011109","CU","50","2",".2","1.26","","",""
"02789","00","19770325","1","24","22.483","0","0","","2620","8956"
"02789","00","19971126","CU","73","3.746","4.8","6.336","","",""
"02793","02","19710204","1","4","91.227","5.86","0","","13465","13748"
"02793","02","19710204","2","4","132.84","14.717","0","","13279","13734"
"02793","02","19710204","3","4","185.103","26.874","0","","13044","13727"
"02793","02","19710204","4","4","257.564","38.292","0","","12534","13699"
"02793","02","19710204","EX","13","187.213","26.328",".025","","12865","13844"
"02793","02","19721025","1","4","70.801",".983","0","","12748","12927"
"02793","02","19721025","2","4","109.34","4.894","0","","12603","12927"
"02793","02","19721025","3","4","141.349","7.469","0","","12458","12920"
"02793","02","19721025","4","4","200.12","11.886","0","","12155","12913"
"02793","02","19721025","EX","24","169.889","10","0","","12162","12927"
"02794","00","19710220","1","4","22.398","0","0","","7122","7993"
"02794","00","19710220","2","4","35.02","0","0","","6610","7935"
"02794","00","19710220","3","4","48.037","0","0","","5801","7881"
"02794","00","19710220","4","4","63.617","0","0","","4732","7951"
"02794","00","19710220","EX","26","46.062","0","0","","6132","7993"
"02795","00","19701221","1","4","37.894","0","0","","7079","7329"
"02795","00","19701221","2","4","65.364","0","0","","6432","7315"
"02795","00","19701221","3","4","91.058","0","0","","5709","7308"
"02795","00","19701221","4","4","106.019","0","0","","5137","7301"
"02795","00","19701221","5","4","93.031","0","0","","5709","7329"
"02814","00","19710922","1","4","121.004",".272","5.396","","17032","18195"
"02814","00","19710922","2","4","188.766",".954","3.243","","15955","18059"
"02814","00","19710922","3","4","258.863",".272","8.585","","15009","17931"
"02814","00","19710922","4","4","283.653","0","10.902","","14269","17755"
"02814","00","19710922","EX","7","165.466","0","6.541","","16030","18195"
"02814","00","19940624","CU","48","39.39","1.32",".75","","",""
"02817","02","19711201","1","6","272.668","5.914","0","","18985","19459"
"02817","02","19711201","2","6","385.955","3.689","0","","18589","19457"
"02817","02","19711201","3","6","482.082","4.388","0","","18176","19450"
"02817","02","19711201","4","6","550.069","4.452","0","","17880","19448"
"02817","02","19711201","EX","95","350.992","2.342","0","","18764","19459"
